ID,City,Date,Season,Venue,Team1,Team2,Toss_winner,Toss_decision,Target,Target_overs,Super_over,Match _Winner,Player_of_match,Umpire,Match_type
419155,Chennai,15-Apr,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,0,113,20,0,Delhi Daredevils,G Gambhir,HDPK Dharmasena,League
419156,Dharamsala,16-Apr,2009/10,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Deccan Chargers,1,175,20,0,Deccan Chargers,RG Sharma,M Erasmus,League
419157,Bangalore,17-Apr,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,1,192,20,0,Mumbai Indians,R McLaren,HDPK Dharmasena,League
419158,Kolkata,17-Apr,2009/10,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,0,133,20,0,Kolkata Knight Riders,JD Unadkat,BG Jerling,League
419159,Dharamsala,18-Apr,2009/10,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,1,193,20,0,Chennai Super Kings,MS Dhoni,BF Bowden,League
419160,Delhi,18-Apr,2009/10,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,0,146,20,0,Deccan Chargers,A Symonds,BR Doctrove,League
419161,Kolkata,19-Apr,2009/10,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,0,134,20,0,Kolkata Knight Riders,M Kartik,BG Jerling,League
419162,Mumbai,21-Apr,2009/10,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,0,185,20,0,Mumbai Indians,KA Pollard,BR Doctrove,Semi Final
419163,Mumbai,22-Apr,2009/10,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,0,143,20,0,Chennai Super Kings,DE Bollinger,BR Doctrove,Semi Final
419164,Mumbai,24-Apr,2009/10,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,0,83,20,0,Royal Challengers Bangalore,A Kumble,RE Koertzen,3rd Place Play-Off
419165,Mumbai,25-Apr,2009/10,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,0,169,20,0,Chennai Super Kings,SK Raina,RE Koertzen,Final
501198,Chennai,08-Apr,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,0,154,20,0,Chennai Super Kings,S Anirudha,BR Doctrove,League
501199,Hyderabad,09-Apr,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,1,138,20,0,Rajasthan Royals,SK Trivedi,RE Koertzen,League
501200,Kochi,09-Apr,2011,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,0,162,20,0,Royal Challengers Bangalore,AB de Villiers,HDPK Dharmasena,League
501201,Delhi,10-Apr,2011,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,0,96,20,0,Mumbai Indians,SL Malinga,AM Saheba,League
501202,Mumbai,10-Apr,2011,Dr DY Patil Sports Academy,Pune Warriors,Kings XI Punjab,Kings XI Punjab,0,113,20,0,Pune Warriors,SB Wagh,BR Doctrove,League
501203,Kolkata,11-Apr,2011,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,0,164,20,0,Kolkata Knight Riders,JH Kallis,RE Koertzen,League
501204,Jaipur,12-Apr,2011,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,0,152,20,0,Rajasthan Royals,SK Warne,Aleem Dar,League
501205,Bangalore,12-Apr,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,1,141,20,0,Mumbai Indians,SR Tendulkar,HDPK Dharmasena,League
501206,Chandigarh,13-Apr,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,1,189,20,0,Kings XI Punjab,PC Valthaty,Asad Rauf,League
501207,Mumbai,13-Apr,2011,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,0,149,20,0,Pune Warriors,MD Mishra,S Asnani,League
501208,Hyderabad,14-Apr,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,1,176,20,0,Deccan Chargers,DW Steyn,RE Koertzen,League
501209,Jaipur,15-Apr,2011,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,1,160,20,0,Kolkata Knight Riders,G Gambhir,Aleem Dar,League
501210,Mumbai,15-Apr,2011,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,1,183,20,0,Kochi Tuskers Kerala,BB McCullum,BR Doctrove,League
501211,Chennai,16-Apr,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,0,184,20,0,Chennai Super Kings,MEK Hussey,HDPK Dharmasena,League
501212,Hyderabad,16-Apr,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,1,166,20,0,Kings XI Punjab,PC Valthaty,RE Koertzen,League
501213,Mumbai,17-Apr,2011,Dr DY Patil Sports Academy,Pune Warriors,Delhi Daredevils,Delhi Daredevils,1,188,20,0,Delhi Daredevils,Yuvraj Singh,Asad Rauf,League
501214,Kolkata,17-Apr,2011,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1,82,20,0,Kolkata Knight Riders,L Balaji,Aleem Dar,League
501215,Kochi,18-Apr,2011,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,1,135,17,0,Kochi Tuskers Kerala,BB McCullum,K Hariharan,League
501216,Delhi,19-Apr,2011,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,0,169,20,0,Deccan Chargers,S Sohal,PR Reiffel,League
501218,Mumbai,20-Apr,2011,Wankhede Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,0,119,20,0,Mumbai Indians,MM Patel,Asad Rauf,League
501219,Kolkata,20-Apr,2011,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,1,133,20,0,Kochi Tuskers Kerala,DPMD Jayawardene,Aleem Dar,League
501220,Chandigarh,21-Apr,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,1,196,20,0,Kings XI Punjab,SE Marsh,S Asnani,League
501221,Mumbai,22-Apr,2011,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,1,165,20,0,Mumbai Indians,Harbhajan Singh,Asad Rauf,League
501222,Kolkata,22-Apr,2011,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,1,172,20,0,Royal Challengers Bangalore,CH Gayle,SS Hazare,League
501223,Delhi,23-Apr,2011,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,1,232,20,0,Delhi Daredevils,DA Warner,S Asnani,League
501224,Hyderabad,24-Apr,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,1,173,20,0,Mumbai Indians,SL Malinga,HDPK Dharmasena,League
501225,Jaipur,24-Apr,2011,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,1,110,20,0,Rajasthan Royals,SK Warne,BR Doctrove,League
501226,Chennai,25-Apr,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,1,143,20,0,Chennai Super Kings,MEK Hussey,Aleem Dar,League
501227,Delhi,26-Apr,2011,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,1,161,20,0,Royal Challengers Bangalore,V Kohli,S Asnani,League
501228,Mumbai,27-Apr,2011,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,0,142,20,0,Chennai Super Kings,DE Bollinger,Asad Rauf,League
501229,Kochi,27-Apr,2011,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,1,130,20,0,Deccan Chargers,I Sharma,HDPK Dharmasena,League
501230,Delhi,28-Apr,2011,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,1,149,20,0,Kolkata Knight Riders,MK Tiwary,PR Reiffel,League
501231,Jaipur,29-Apr,2011,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,1,95,20,0,Rajasthan Royals,J Botha,Asad Rauf,League
501232,Bangalore,29-Apr,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,1,182,20,0,Royal Challengers Bangalore,V Kohli,Aleem Dar,League
501233,Kochi,30-Apr,2011,Nehru Stadium,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,0,158,20,0,Delhi Daredevils,V Sehwag,HDPK Dharmasena,League
501234,Kolkata,30-Apr,2011,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,1,120,20,0,Kolkata Knight Riders,Iqbal Abdulla,AM Saheba,League
501235,Jaipur,01-May,2011,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,1,144,20,0,Rajasthan Royals,LRPL Taylor,SK Tarapore,League
501236,Chennai,01-May,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,0,166,20,0,Chennai Super Kings,JA Morkel,Aleem Dar,League
501237,Mumbai,02-May,2011,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,1,160,20,0,Mumbai Indians,KA Pollard,HDPK Dharmasena,League
501238,Delhi,02-May,2011,Feroz Shah Kotla,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,1,141,20,0,Kochi Tuskers Kerala,P Parameswaran,Asad Rauf,League
501239,Hyderabad,03-May,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,1,170,20,0,Kolkata Knight Riders,YK Pathan,S Asnani,League
501240,Chennai,04-May,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,0,148,20,0,Chennai Super Kings,MEK Hussey,SS Hazare,League
501241,Mumbai,04-May,2011,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,1,161,20,0,Mumbai Indians,R Sharma,HDPK Dharmasena,League
501242,Kochi,05-May,2011,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,1,157,20,0,Kochi Tuskers Kerala,BJ Hodge,S Ravi,League
501243,Hyderabad,05-May,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Delhi Daredevils,1,176,20,0,Delhi Daredevils,V Sehwag,Asad Rauf,League
501244,Bangalore,06-May,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,1,206,20,0,Royal Challengers Bangalore,CH Gayle,Aleem Dar,League
501245,Kolkata,07-May,2011,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,52,10,0,Kolkata Knight Riders,Iqbal Abdulla,Asad Rauf,League
501246,Mumbai,07-May,2011,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,1,179,20,0,Mumbai Indians,AT Rayudu,K Hariharan,League
501247,Bangalore,08-May,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,0,126,20,0,Royal Challengers Bangalore,CH Gayle,Aleem Dar,League
501248,Chandigarh,08-May,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,0,120,20,0,Pune Warriors,R Sharma,SK Tarapore,League
501249,Jaipur,09-May,2011,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,1,197,20,0,Chennai Super Kings,M Vijay,K Hariharan,League
501250,Hyderabad,10-May,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,Deccan Chargers,0,137,20,0,Pune Warriors,MR Marsh,Asad Rauf,League
501251,Chandigarh,10-May,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,1,164,20,0,Kings XI Punjab,BA Bhatt,SK Tarapore,League
501252,Jaipur,11-May,2011,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,1,147,20,0,Royal Challengers Bangalore,S Aravind,HDPK Dharmasena,League
501253,Chennai,12-May,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,0,177,20,0,Chennai Super Kings,MS Dhoni,AM Saheba,League
501254,Indore,13-May,2011,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,1,179,20,0,Kings XI Punjab,KD Karthik,S Asnani,League
501255,Bangalore,14-May,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,1,102,13,0,Royal Challengers Bangalore,CH Gayle,RE Koertzen,League
501256,Mumbai,14-May,2011,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Deccan Chargers,0,136,20,0,Deccan Chargers,A Mishra,S Ravi,League
501257,Dharamsala,15-May,2011,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,1,171,20,0,Kings XI Punjab,PP Chawla,Asad Rauf,League
501258,Indore,15-May,2011,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,1,98,20,0,Kochi Tuskers Kerala,BJ Hodge,PR Reiffel,League
501259,Mumbai,16-May,2011,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,Deccan Chargers,1,137,20,0,Deccan Chargers,A Mishra,S Ravi,League
501260,Dharamsala,17-May,2011,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,0,233,20,0,Kings XI Punjab,AC Gilchrist,Asad Rauf,League
501261,Chennai,18-May,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,0,153,20,0,Chennai Super Kings,WP Saha,HDPK Dharmasena,League
501262,Mumbai,19-May,2011,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,1,119,20,0,Kolkata Knight Riders,YK Pathan,S Ravi,League
501263,Mumbai,20-May,2011,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,0,134,20,0,Rajasthan Royals,SR Watson,RE Koertzen,League
501264,Dharamsala,21-May,2011,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,1,199,20,0,Deccan Chargers,S Dhawan,Asad Rauf,League
501265,Delhi,21-May,2011,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,Delhi Daredevils,0,,,0,,,SS Hazare,League
501266,Bangalore,22-May,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,1,129,20,0,Royal Challengers Bangalore,CH Gayle,K Hariharan,League
501267,Kolkata,22-May,2011,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,1,176,20,0,Mumbai Indians,JEC Franklin,SK Tarapore,League
501268,Mumbai,24-May,2011,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,1,176,20,0,Chennai Super Kings,SK Raina,Asad Rauf,Qualifier 1
501269,Mumbai,25-May,2011,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1,148,20,0,Mumbai Indians,MM Patel,Asad Rauf,Elimination Final
501270,Chennai,27-May,2011,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,1,186,20,0,Royal Challengers Bangalore,CH Gayle,Asad Rauf,Qualifier 2
501271,Chennai,28-May,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,0,206,20,0,Chennai Super Kings,M Vijay,Asad Rauf,Final
548306,Chennai,04-Apr,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,1,113,20,0,Mumbai Indians,RE Levi,JD Cloete,League
548307,Kolkata,05-Apr,2012,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,1,98,12,0,Delhi Daredevils,IK Pathan,S Asnani,League
548308,Mumbai,06-Apr,2012,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,1,130,20,0,Pune Warriors,SPD Smith,AK Chaudhary,League
548309,Jaipur,06-Apr,2012,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,1,192,20,0,Rajasthan Royals,AM Rahane,BF Bowden,League
548310,Bangalore,07-Apr,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,1,158,20,0,Royal Challengers Bangalore,AB de Villiers,S Asnani,League
548311,Visakhapatnam,07-Apr,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Chennai Super Kings,Deccan Chargers,1,194,20,0,Chennai Super Kings,RA Jadeja,JD Cloete,League
548312,Jaipur,08-Apr,2012,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,1,165,20,0,Rajasthan Royals,BJ Hodge,BF Bowden,League
548313,Pune,08-Apr,2012,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,Pune Warriors,0,167,20,0,Pune Warriors,MN Samuels,S Das,League
548314,Visakhapatnam,09-Apr,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,0,139,20,0,Mumbai Indians,RG Sharma,AK Chaudhary,League
548315,Bangalore,10-Apr,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,1,166,20,0,Kolkata Knight Riders,L Balaji,S Ravi,League
548316,Delhi,10-Apr,2012,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,1,111,20,0,Delhi Daredevils,M Morkel,Asad Rauf,League
548317,Mumbai,11-Apr,2012,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,1,198,20,0,Mumbai Indians,KA Pollard,Aleem Dar,League
548318,Chennai,12-Apr,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,0,206,20,0,Chennai Super Kings,F du Plessis,HDPK Dharmasena,League
548319,Chandigarh,12-Apr,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,1,116,20,0,Kings XI Punjab,AD Mascarenhas,VA Kulkarni,League
548320,Kolkata,13-Apr,2012,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,0,132,20,0,Kolkata Knight Riders,Shakib Al Hasan,Asad Rauf,League
548322,Pune,14-Apr,2012,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,0,156,20,0,Pune Warriors,JD Ryder,Aleem Dar,League
548323,Kolkata,15-Apr,2012,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,1,135,20,0,Kings XI Punjab,SP Narine,Asad Rauf,League
548324,Bangalore,15-Apr,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,0,196,20,0,Rajasthan Royals,AM Rahane,JD Cloete,League
548325,Mumbai,16-Apr,2012,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,1,93,20,0,Delhi Daredevils,S Nadeem,BF Bowden,League
548326,Jaipur,17-Apr,2012,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Deccan Chargers,0,197,20,0,Rajasthan Royals,BJ Hodge,Aleem Dar,League
548327,Bangalore,17-Apr,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,0,183,20,0,Royal Challengers Bangalore,CH Gayle,S Asnani,League
548328,Chandigarh,18-Apr,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,0,125,20,0,Kolkata Knight Riders,G Gambhir,JD Cloete,League
548321,Delhi,19-Apr,2012,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,0,158,20,0,Delhi Daredevils,KP Pietersen,BF Bowden,League
548330,Chennai,19-Apr,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,1,165,20,0,Chennai Super Kings,KMDN Kulasekara,Asad Rauf,League
548331,Chandigarh,20-Apr,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,1,164,20,0,Royal Challengers Bangalore,CH Gayle,S Ravi,League
548332,Chennai,21-Apr,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,0,147,20,0,Chennai Super Kings,F du Plessis,Aleem Dar,League
548333,Delhi,21-Apr,2012,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,Delhi Daredevils,1,193,20,0,Pune Warriors,SC Ganguly,Asad Rauf,League
548334,Mumbai,22-Apr,2012,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,0,164,20,0,Kings XI Punjab,SE Marsh,S Ravi,League
548335,Cuttack,22-Apr,2012,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,1,127,20,0,Kolkata Knight Riders,B Lee,BF Bowden,League
548336,Jaipur,23-Apr,2012,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,1,190,20,0,Royal Challengers Bangalore,AB de Villiers,Asad Rauf,League
548337,Pune,24-Apr,2012,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,Pune Warriors,0,147,20,0,Delhi Daredevils,V Sehwag,S Ravi,League
548339,Chandigarh,25-Apr,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,0,169,20,0,Mumbai Indians,AT Rayudu,Aleem Dar,League
548341,Pune,26-Apr,2012,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,Deccan Chargers,0,178,20,0,Deccan Chargers,CL White,S Ravi,League
548342,Delhi,27-Apr,2012,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,1,208,20,0,Delhi Daredevils,V Sehwag,Aleem Dar,League
548343,Chennai,28-Apr,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,0,157,20,0,Kings XI Punjab,Mandeep Singh,BF Bowden,League
548344,Kolkata,28-Apr,2012,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,0,191,20,0,Kolkata Knight Riders,G Gambhir,Asad Rauf,League
548345,Delhi,29-Apr,2012,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,0,153,20,0,Delhi Daredevils,V Sehwag,S Ravi,League
548346,Mumbai,29-Apr,2012,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,1,101,20,0,Mumbai Indians,DW Steyn,AK Chaudhary,League
548347,Chennai,30-Apr,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,0,140,20,0,Kolkata Knight Riders,G Gambhir,BF Bowden,League
548348,Cuttack,01-May,2012,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,0,187,20,0,Deccan Chargers,KC Sangakkara,Aleem Dar,League
548349,Jaipur,01-May,2012,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,0,142,20,0,Delhi Daredevils,P Negi,JD Cloete,League
548350,Bangalore,02-May,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,1,159,20,0,Kings XI Punjab,Azhar Mahmood,BF Bowden,League
548351,Pune,03-May,2012,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Mumbai Indians,0,121,20,0,Mumbai Indians,SL Malinga,Asad Rauf,League
548352,Chennai,04-May,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,0,161,20,0,Chennai Super Kings,SK Raina,HDPK Dharmasena,League
548353,Kolkata,05-May,2012,Eden Gardens,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,0,151,20,0,Kolkata Knight Riders,SP Narine,BF Bowden,League
548354,Chandigarh,05-May,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,0,178,20,0,Rajasthan Royals,SR Watson,JD Cloete,League
548355,Mumbai,06-May,2012,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,1,174,20,0,Mumbai Indians,DR Smith,Asad Rauf,League
548356,Bangalore,06-May,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,1,182,20,0,Royal Challengers Bangalore,AB de Villiers,HDPK Dharmasena,League
548357,Delhi,07-May,2012,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,0,154,20,0,Kolkata Knight Riders,JH Kallis,JD Cloete,League
548358,Pune,08-May,2012,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Pune Warriors,0,126,20,0,Rajasthan Royals,SR Watson,Asad Rauf,League
548359,Hyderabad,08-May,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Deccan Chargers,1,171,20,0,Kings XI Punjab,Mandeep Singh,HDPK Dharmasena,League
548360,Mumbai,09-May,2012,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,1,142,20,0,Royal Challengers Bangalore,CH Gayle,BF Bowden,League
548329,Hyderabad,10-May,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,0,188,20,0,Delhi Daredevils,DA Warner,JD Cloete,League
548361,Jaipur,10-May,2012,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,1,127,20,0,Chennai Super Kings,BW Hilfenhaus,BNJ Oxenford,League
548362,Pune,11-May,2012,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,1,174,20,0,Royal Challengers Bangalore,CH Gayle,BF Bowden,League
548363,Kolkata,12-May,2012,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,0,183,20,0,Mumbai Indians,RG Sharma,S Ravi,League
548364,Chennai,12-May,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,1,115,20,0,Chennai Super Kings,BW Hilfenhaus,S Das,League
